class,le_sho_x,le_sho_y,le_elb_x,le_elb_y,le_wri_x,le_wri_y,ri_sho_x,ri_sho_y,ri_elb_x,ri_elb_y,ri_wri_x,ri_wri_y,ri_hip_x,ri_hip_y,ri_kne_x,ri_kne_y,ri_ank_x,ri_ank_y,le_hip_x,le_hip_y,le_kne_x,le_kne_y,le_ank_x,le_ank_y,nose_x,nose_y
Left_Bicep,389,141,394,224,377,161,299,143,286,226,273,297,315,287,310,379,312,464,364,288,359,382,351,468,343,80
Left_Bicep,389,141,394,224,376,161,299,143,286,226,273,297,315,287,310,379,311,464,364,287,359,382,351,467,343,80
Left_Bicep,389,141,394,224,374,162,299,143,286,226,273,297,314,287,310,380,311,464,364,287,359,382,350,468,341,80
Left_Bicep,389,141,394,224,373,162,299,143,285,226,273,297,314,287,309,380,311,463,364,287,359,382,350,468,340,79
Left_Bicep,389,141,394,224,373,162,298,142,285,226,273,296,314,286,309,380,311,463,364,287,359,382,350,468,338,81
Left_Bicep,388,141,393,224,373,162,298,142,285,225,273,296,313,286,309,379,311,464,363,287,358,382,350,467,336,83
Left_Bicep,387,141,393,224,372,162,298,142,285,225,273,296,313,286,309,379,311,464,363,287,358,382,350,467,333,83
Left_Bicep,386,141,393,224,372,162,297,142,285,225,272,295,313,286,308,379,311,463,362,287,358,382,350,467,332,84
Left_Bicep,386,141,392,224,372,161,296,143,285,225,272,295,312,285,308,379,311,464,362,286,358,382,350,467,332,84
Left_Bicep,385,141,392,224,372,161,296,143,285,226,272,296,312,285,308,380,311,464,362,286,357,383,350,467,331,84
Left_Bicep,385,141,392,224,372,161,295,143,284,226,272,297,312,285,308,381,311,464,362,286,357,383,350,467,331,84
Left_Bicep,385,141,392,223,371,160,295,143,284,226,271,297,312,285,307,380,310,464,362,286,357,383,350,467,331,84
Left_Bicep,385,141,391,223,370,161,295,143,284,226,271,296,312,285,307,379,310,464,362,286,356,383,350,467,331,84
Left_Bicep,385,141,391,223,369,161,295,143,284,225,270,294,312,285,307,379,310,464,361,286,356,383,349,467,331,84
Left_Bicep,384,141,391,223,369,161,295,143,284,225,270,294,312,286,307,380,310,465,361,286,355,384,349,468,331,83
Left_Bicep,384,141,390,223,369,161,295,143,284,225,270,294,312,286,307,380,310,465,361,286,355,384,349,468,331,83
Left_Bicep,384,141,390,223,369,161,294,143,284,225,270,294,312,286,307,380,310,465,360,286,355,384,349,469,330,83
Left_Bicep,383,141,390,223,369,160,294,144,284,225,270,294,312,286,306,380,310,466,360,286,355,384,349,470,330,83
Left_Bicep,383,141,389,223,369,160,294,144,284,226,269,294,311,286,306,380,311,466,360,287,355,384,349,470,329,83
Left_Bicep,382,141,388,223,369,161,293,144,283,226,269,293,311,286,306,380,311,465,360,287,355,384,349,470,329,83
Left_Bicep,382,141,388,223,369,161,293,144,283,226,268,293,311,286,306,381,311,465,360,287,355,384,349,471,329,83
Left_Bicep,382,141,388,223,369,161,292,144,283,226,268,293,311,287,306,381,311,465,359,287,355,384,349,471,329,83
Left_Bicep,382,141,388,223,368,161,292,144,283,226,268,293,311,286,306,381,311,465,359,286,355,383,349,471,328,83
Left_Bicep,381,141,387,223,368,161,292,144,282,226,268,293,310,286,306,380,311,465,359,286,354,383,349,471,329,84
Left_Bicep,381,141,387,223,368,161,292,144,282,226,268,294,310,286,306,380,311,465,359,286,354,382,349,470,328,84
Left_Bicep,381,141,386,223,368,160,291,144,282,226,268,295,310,286,306,380,311,465,359,286,354,382,349,470,328,84
Left_Bicep,381,141,386,223,368,161,291,144,282,226,267,294,310,286,306,381,311,465,359,286,354,383,349,471,328,84
Left_Bicep,381,141,386,223,368,161,291,144,282,226,267,293,310,286,306,381,311,465,358,286,354,383,349,471,328,84
Left_Bicep,380,141,386,223,368,161,291,144,282,226,267,294,310,286,306,381,311,465,358,286,354,383,349,471,328,84
Left_Bicep,380,141,386,223,368,161,291,144,282,226,267,294,310,286,306,381,311,465,358,286,354,383,349,471,327,84
Left_Bicep,380,141,386,223,368,161,291,144,282,226,266,294,310,286,306,381,311,465,358,286,354,383,349,470,327,84
Left_Bicep,380,141,386,223,367,161,291,144,281,226,266,294,310,286,306,380,311,465,358,286,354,383,349,470,327,84
Left_Bicep,380,141,386,223,367,160,291,144,281,227,266,294,310,286,305,380,311,465,358,286,354,383,349,470,327,84
Left_Bicep,380,141,386,224,367,159,291,144,281,227,266,294,310,286,305,380,311,465,358,286,354,382,349,469,326,84
Left_Bicep,380,141,386,223,367,159,291,144,281,227,266,294,310,286,305,381,311,465,358,286,354,383,349,469,326,84
Left_Bicep,380,141,386,223,367,160,291,144,281,227,266,295,310,286,305,381,311,465,358,286,354,383,349,469,327,84
Left_Bicep,380,141,386,223,367,160,291,144,281,227,266,295,309,286,305,381,311,465,358,286,354,383,349,469,328,84
Left_Bicep,380,141,386,222,367,160,291,144,281,227,266,295,309,287,305,381,311,465,358,287,354,384,349,470,328,84
Left_Bicep,380,141,386,222,367,160,291,144,281,227,266,295,309,287,305,381,310,465,358,287,354,384,349,470,328,83
Left_Bicep,380,141,386,222,367,160,291,144,281,227,266,295,309,287,305,381,310,465,358,287,354,384,349,470,328,83
Left_Bicep,380,141,386,222,367,160,291,144,281,227,266,295,309,287,305,380,310,465,358,287,354,384,349,470,328,83
Left_Bicep,380,141,386,222,367,160,291,144,281,227,266,296,309,287,305,381,310,465,358,287,354,384,349,470,328,83
Left_Bicep,380,141,386,222,367,160,291,144,281,227,266,296,309,287,305,381,310,464,358,287,354,384,349,470,328,83
Left_Bicep,380,141,386,222,368,160,291,144,281,227,266,296,309,288,305,381,310,464,358,287,354,384,349,470,328,83
Left_Bicep,380,141,387,222,368,160,291,144,281,227,266,296,309,288,305,381,310,465,358,287,354,384,349,470,328,83
Left_Bicep,380,141,387,222,368,160,291,144,281,226,266,295,309,288,305,381,310,465,358,288,354,385,349,470,328,83
Left_Bicep,380,141,387,222,368,160,291,143,281,226,266,295,309,288,305,381,310,465,358,288,354,385,349,470,328,83
Left_Bicep,380,141,387,222,368,160,291,143,281,226,266,295,309,288,305,381,310,465,358,288,354,385,349,470,328,83
Left_Bicep,380,140,387,222,368,160,291,143,281,226,266,295,309,288,305,381,310,465,358,287,354,385,349,470,328,83
Left_Bicep,381,140,387,222,368,160,291,143,281,226,266,295,309,287,305,381,310,465,359,287,354,385,349,470,328,83
Left_Bicep,381,140,387,222,369,160,291,143,281,226,265,295,309,288,305,381,310,465,358,287,354,385,349,470,328,83
Left_Bicep,381,140,387,222,369,160,291,143,281,226,265,295,309,288,305,381,310,465,358,287,354,385,349,471,328,83
Left_Bicep,381,140,387,222,368,159,291,143,281,226,265,295,309,288,305,381,310,465,358,287,354,385,349,471,329,83
Left_Bicep,381,140,387,222,368,159,291,143,281,225,265,295,309,288,305,381,310,465,358,287,354,385,349,471,329,83
Left_Bicep,381,140,387,222,368,159,291,143,281,225,265,295,309,288,305,381,310,465,358,288,354,385,349,471,329,83
Left_Bicep,380,140,387,222,368,159,291,143,281,225,265,295,309,288,305,381,310,465,358,288,354,385,349,471,329,82
Left_Bicep,380,140,387,222,368,159,291,143,281,225,265,295,309,288,305,381,310,465,358,288,354,385,349,471,329,82
Left_Bicep,380,140,387,222,368,159,291,143,281,225,265,295,309,288,305,381,310,465,358,288,354,386,349,471,329,83
Left_Bicep,380,140,387,222,368,160,291,143,281,225,265,295,309,287,305,382,310,466,358,287,354,386,349,471,329,83
Left_Bicep,380,140,387,222,368,160,291,143,281,225,265,294,309,287,305,382,310,465,358,287,354,386,349,471,329,83
Left_Bicep,380,140,387,222,369,160,291,143,281,225,265,294,309,287,305,381,310,464,358,287,354,386,349,471,329,83
Left_Bicep,380,140,387,222,369,160,291,143,281,225,266,294,309,287,305,381,310,465,358,287,354,385,349,471,329,83
Left_Bicep,380,140,387,222,369,161,291,143,281,225,266,294,309,288,305,381,311,465,358,288,354,385,349,470,329,83
Left_Bicep,380,140,387,222,368,161,291,143,281,225,266,294,309,288,305,381,311,465,358,288,354,385,349,470,328,83
Left_Bicep,380,140,387,222,368,161,291,143,281,225,266,294,309,288,305,381,311,465,358,288,354,385,349,470,329,83
Left_Bicep,380,140,387,222,369,161,291,143,281,224,266,294,309,288,305,381,310,465,358,288,354,385,349,471,328,83
Left_Bicep,380,140,387,222,370,162,291,143,280,224,266,294,309,288,305,381,310,465,358,288,353,385,349,471,327,83
Left_Bicep,380,140,387,222,370,162,291,143,280,224,266,294,309,287,305,381,310,465,358,287,353,385,349,471,327,83
Left_Bicep,380,140,387,222,370,162,291,142,280,224,266,294,309,287,305,380,310,465,358,287,353,384,349,471,327,83
Left_Bicep,380,140,387,222,370,161,291,142,280,224,266,295,309,287,305,380,311,465,358,287,353,384,349,471,327,83
Left_Bicep,380,140,387,222,369,162,291,142,280,224,266,295,309,287,305,380,310,465,358,286,354,384,349,471,327,83
Left_Bicep,380,140,387,222,369,162,291,142,280,224,266,295,309,287,305,380,311,465,358,286,354,383,349,470,327,83
Left_Bicep,380,140,387,222,369,162,291,143,280,224,266,295,309,287,305,380,311,465,358,286,354,384,349,470,328,83
Left_Bicep,380,140,387,222,369,163,291,143,280,224,266,295,309,287,305,381,311,465,358,286,354,384,349,470,329,83
Left_Bicep,380,140,387,222,369,163,291,143,280,224,266,295,309,287,305,381,310,465,358,286,353,385,349,470,329,83
Left_Bicep,380,140,387,222,368,163,291,143,280,225,266,295,309,287,305,381,310,465,358,286,354,385,349,470,329,82
Left_Bicep,380,140,387,222,368,163,291,143,280,225,266,295,309,287,305,381,310,465,358,287,354,385,349,470,329,82
Left_Bicep,380,140,387,222,367,163,291,143,280,225,266,295,309,286,305,380,310,465,358,286,354,384,349,470,329,82
Left_Bicep,381,140,387,222,367,163,291,143,281,225,266,295,310,286,305,380,310,465,358,286,354,384,349,470,329,82
Left_Bicep,381,140,387,222,367,163,291,143,281,225,267,295,310,286,305,380,310,465,358,286,354,384,349,470,329,82
Left_Bicep,381,140,387,222,367,162,291,143,281,225,267,296,309,286,305,380,310,464,358,286,354,383,349,470,330,82
Left_Bicep,381,140,387,222,367,162,291,143,281,225,267,296,309,286,306,381,310,464,358,286,354,383,349,470,330,82
Left_Bicep,381,141,387,222,367,161,291,143,281,225,268,296,309,286,306,381,310,465,358,286,354,384,349,470,330,82
Left_Bicep,382,141,387,222,367,161,291,143,281,225,268,296,309,286,306,381,310,465,359,286,354,384,349,469,330,83
Left_Bicep,382,141,387,222,367,161,292,143,281,225,268,295,309,286,306,381,310,465,359,286,354,384,349,469,330,83
Left_Bicep,382,141,387,222,367,161,292,143,281,225,268,296,309,287,306,382,310,465,359,286,354,384,349,469,331,83
Left_Bicep,382,141,387,222,367,161,292,143,281,225,268,296,309,287,306,382,310,464,359,286,354,384,349,469,332,83
Left_Bicep,382,141,387,222,367,161,292,143,281,226,268,297,309,287,306,382,310,464,359,286,354,383,349,469,332,84
Left_Bicep,382,141,387,222,367,163,292,143,281,226,268,297,309,287,306,382,310,464,359,286,355,383,349,469,332,84
Left_Bicep,382,141,388,222,368,164,292,143,281,226,268,296,309,287,306,382,310,464,359,286,355,383,349,469,332,84
Left_Bicep,382,141,388,222,368,164,292,143,281,226,268,297,309,287,306,381,310,464,359,286,355,383,349,469,333,84
Left_Bicep,382,141,388,222,368,164,292,143,281,227,268,297,309,287,307,381,310,465,359,286,355,382,349,469,333,84
Left_Bicep,382,141,388,222,368,165,292,143,281,227,269,297,310,287,307,381,310,465,359,286,355,382,349,469,333,84
Left_Bicep,382,141,388,222,368,165,292,143,281,227,269,297,310,287,307,381,310,464,359,286,355,382,349,468,333,84
Left_Bicep,381,141,388,222,368,165,292,143,281,227,269,296,310,287,307,380,310,464,359,286,355,382,349,468,333,84
Left_Bicep,381,141,387,222,368,164,292,143,281,227,269,296,310,287,307,380,310,463,359,286,355,382,349,468,333,84
Left_Bicep,381,141,388,222,369,164,292,143,281,227,269,296,310,287,307,380,310,464,359,286,355,382,349,468,333,84
Left_Bicep,381,141,388,223,369,164,293,143,281,227,269,296,310,287,307,380,310,463,359,286,355,381,349,467,333,84
Left_Bicep,382,141,388,223,370,162,293,143,281,227,269,296,310,287,308,381,310,464,360,286,355,382,349,467,334,83
Left_Bicep,382,141,388,223,371,161,293,143,282,227,269,296,311,287,308,382,311,465,360,286,356,382,349,467,334,83
Left_Bicep,383,142,389,223,373,162,295,144,283,227,270,296,312,288,309,382,311,465,360,287,356,383,349,468,334,84
Left_Bicep,385,142,389,223,375,162,296,144,284,227,271,296,313,288,309,382,311,465,361,287,356,383,349,468,335,84
Left_Bicep,386,142,389,223,376,162,296,144,284,226,271,296,313,288,309,382,311,465,361,287,356,383,349,468,335,84
Left_Bicep,388,142,391,224,379,162,300,144,286,226,273,294,315,288,311,381,312,465,363,287,357,382,349,468,340,84
Left_Bicep,389,142,393,224,380,162,302,144,289,225,273,294,316,287,313,381,313,466,365,287,358,382,350,468,342,84
Left_Bicep,391,142,394,224,380,163,304,144,290,225,274,293,318,287,314,381,314,466,366,287,359,381,350,468,344,85
Left_Bicep,393,142,398,224,386,164,306,144,294,225,276,293,320,287,315,381,314,466,368,287,360,381,351,468,346,85
Left_Bicep,396,142,401,225,389,165,308,144,296,225,278,292,321,286,316,381,315,467,370,287,361,381,351,467,349,85
Left_Bicep,397,142,402,225,393,166,309,144,296,225,280,292,322,286,316,380,315,467,371,287,362,380,352,467,350,85
Left_Bicep,400,143,405,225,395,166,310,144,298,225,282,292,323,286,317,379,315,466,372,287,362,380,352,467,354,85
Left_Bicep,400,143,407,225,399,166,312,144,298,225,284,292,325,286,320,379,319,465,373,287,363,380,352,465,355,85
Left_Bicep,401,143,408,226,399,165,312,144,299,225,285,293,325,286,322,380,323,465,373,287,363,380,353,466,356,85
Left_Bicep,401,143,408,225,399,164,312,144,299,225,285,293,325,286,323,381,325,465,373,287,363,381,353,466,357,85
Left_Bicep,401,143,407,225,401,159,312,144,298,226,285,294,325,287,324,381,329,464,373,288,363,381,353,463,358,84
Left_Bicep,400,143,407,225,399,160,312,145,298,226,285,294,325,287,325,381,331,463,373,288,363,381,353,462,358,85
Left_Bicep,400,144,406,225,399,160,311,145,298,226,285,294,325,287,325,381,331,462,373,288,363,381,353,462,357,85
Left_Bicep,399,144,406,225,399,160,311,145,298,226,286,295,325,287,326,381,332,462,373,287,363,381,353,462,357,85
Left_Bicep,397,144,405,225,399,160,310,145,297,226,285,296,324,287,325,382,332,462,372,287,363,381,353,463,354,85
Left_Bicep,396,144,404,225,398,160,309,145,297,226,285,297,323,287,325,382,331,462,371,287,363,381,353,463,353,85
Left_Bicep,392,144,402,225,393,160,305,145,294,227,284,297,322,286,325,382,332,460,369,285,362,380,353,463,351,85
Left_Bicep,389,144,399,225,391,160,303,145,292,227,283,297,322,286,325,381,332,458,366,286,361,380,353,461,348,86
Left_Bicep,388,145,397,225,389,160,301,146,291,227,281,296,321,286,324,379,332,458,365,286,360,379,353,461,344,86
Left_Bicep,385,145,394,225,384,160,298,147,289,227,280,297,319,286,322,377,332,458,364,285,359,377,352,460,342,86
Left_Bicep,384,145,393,225,382,160,297,147,288,227,278,296,317,286,321,376,332,457,363,285,359,375,352,458,342,86
Left_Bicep,382,145,391,225,382,160,296,147,287,228,277,296,317,286,320,374,331,456,364,285,361,372,359,458,337,87
Left_Bicep,382,145,391,225,382,160,296,148,287,228,277,296,318,287,319,373,331,455,364,285,363,370,362,456,337,87
Left_Bicep,381,145,390,225,382,160,296,147,287,227,277,296,318,287,320,373,332,455,364,284,368,371,372,457,338,88
Left_Bicep,382,145,391,225,383,160,296,147,287,227,278,296,318,287,320,373,331,455,365,283,370,369,375,456,339,88
Left_Bicep,382,145,391,225,383,159,296,148,287,227,278,296,318,287,320,373,331,456,366,283,371,369,376,456,341,89
Left_Bicep,382,145,392,224,384,160,298,148,289,227,281,296,321,287,321,373,331,456,368,283,374,369,378,456,343,89
Left_Bicep,385,145,394,224,385,160,300,149,291,228,283,296,323,287,322,372,331,456,369,283,375,370,378,456,348,89
Left_Bicep,386,145,394,224,385,160,301,149,292,229,284,296,324,287,323,373,331,456,371,283,376,370,378,456,349,89
Left_Bicep,390,145,399,224,393,160,306,149,297,228,286,295,327,287,325,373,331,457,374,283,379,372,380,456,352,89
Left_Bicep,395,145,405,224,398,161,310,150,300,229,288,296,330,287,327,373,331,457,377,285,380,372,381,457,356,88
Left_Bicep,397,145,406,225,396,161,311,150,301,229,289,296,332,287,328,373,331,457,378,285,381,373,381,457,358,88
Left_Bicep,404,145,411,225,398,160,317,150,308,229,295,294,336,288,331,374,331,458,382,286,383,375,381,458,363,88
Left_Bicep,411,144,419,224,405,160,325,150,315,228,300,291,340,287,333,374,332,458,387,286,386,376,381,460,369,87
Left_Bicep,416,144,423,224,408,160,329,150,319,228,305,291,343,287,335,374,332,458,391,286,388,377,382,460,374,87
Left_Bicep,416,144,425,224,411,160,330,150,319,228,304,291,346,287,336,374,333,457,392,287,389,377,381,460,373,87
Left_Bicep,421,145,429,225,416,160,334,150,323,227,308,291,349,287,339,372,334,456,396,287,390,377,382,460,378,87
Left_Bicep,423,145,431,225,419,157,337,150,326,227,311,291,352,286,341,372,335,456,398,286,392,377,383,460,380,87
Left_Bicep,423,145,431,224,416,153,338,150,326,228,311,291,352,285,342,372,336,455,398,285,392,377,384,460,380,87
Left_Bicep,425,145,432,225,417,151,339,150,327,228,313,291,353,285,342,371,336,455,400,285,394,376,383,460,382,87
Left_Bicep,427,145,434,224,419,150,340,150,328,228,315,291,353,285,342,372,337,456,401,285,393,376,383,460,383,87
Left_Bicep,427,145,434,224,420,153,341,150,328,227,315,292,354,285,342,372,337,456,401,285,394,377,383,461,384,87
Left_Bicep,427,145,434,223,418,163,341,150,329,226,317,290,354,285,342,372,337,456,402,285,393,377,383,462,383,87
Left_Bicep,427,145,433,223,418,160,340,149,328,226,316,290,353,285,341,370,335,455,401,285,393,376,383,461,381,87
Left_Bicep,426,145,432,223,417,161,339,149,328,225,315,290,353,284,339,369,334,455,400,285,393,375,383,461,381,87
Left_Bicep,426,145,432,223,417,162,338,148,327,225,314,290,353,284,338,368,332,455,400,285,393,374,383,460,381,87
Left_Bicep,422,144,429,223,408,164,334,148,323,226,308,292,351,284,335,369,329,455,399,285,392,374,383,460,376,86
Left_Bicep,416,145,424,224,405,163,328,149,317,227,302,293,346,286,333,371,327,455,393,286,390,375,383,460,371,86
Left_Bicep,414,145,422,224,406,164,326,150,316,228,299,293,344,287,331,373,327,456,391,287,388,375,383,460,370,86
Left_Bicep,405,145,415,224,399,165,319,150,309,228,294,293,337,287,328,373,326,456,382,287,385,375,382,460,363,86
Left_Bicep,393,143,406,223,393,166,309,150,299,227,287,291,328,287,323,373,325,457,375,287,378,374,382,460,354,86
Left_Bicep,387,143,400,222,386,169,304,150,297,225,283,285,324,287,320,373,324,458,369,286,375,373,381,460,346,86
Left_Bicep,387,143,398,222,379,169,302,150,295,225,282,287,323,286,319,374,323,459,368,285,374,373,380,460,342,86
Left_Bicep,380,143,391,222,374,166,295,151,287,227,277,289,318,287,316,375,321,459,363,285,372,373,379,460,336,86
Left_Bicep,377,143,387,221,368,166,291,151,284,227,275,289,316,287,314,375,321,458,361,285,371,373,378,458,333,86
Left_Bicep,377,143,387,221,365,166,291,151,284,228,273,293,315,288,313,376,322,459,361,286,370,373,378,457,329,86
Left_Bicep,373,143,384,220,362,164,286,151,280,228,270,294,313,288,313,376,322,459,359,285,368,373,374,457,325,86
Left_Bicep,372,142,383,220,362,162,286,151,279,228,268,292,312,288,312,376,322,460,358,285,364,373,370,457,323,86
Left_Bicep,371,142,383,220,364,161,285,150,278,228,267,291,311,288,311,376,321,461,358,285,364,372,368,456,322,86
